54159	1896
5416	1805
54160	1912
54161	1829
54162	1883
54163	1913
54166	1914
54168	1889
54171	1864
54172	1859
54173	1891
54176	1887
54177	1892
54179	1831
5418	1887
54180	1790
54181	1790
54186	1871
54187	1888
54188	1900
54190	1907
54191	1864
54193	1888
54194	1903
54196	1913
54197	1915
54198	1915
5420	1890
54208	1882
54209	1840
5421	1908
54210	1897
54211	1889
54212	1889
54214	1915
54215	1918
54216	1916
54217	1858
54218	1895
54219	1894
5422	1904
54220	1915
54221	1901
54223	1882
54224	1914
54226	1877
54230	1873
54232	1840
54233	1884
54234	1879
54235	1811
54236	1897
54238	1840
54239	1898
54240	1914
54241	1898
54243	1875
54244	1912
54245	1894
54246	1867
54247	1910
54251	1901
54252	1840
54254	1829
54255	1645
54256	1902
54257	1885
54258	1840
54259	1908
5426	1911
54260	1915
54261	1867
54265	1869
54266	1844
54267	1840
54268	1915
54269	1850
54270	1900
54271	1893
54272	1897
54274	1904
54275	1914
54276	1900
54277	1914
54278	1845
54279	1809
5428	1840
54281	1886
54284	1894
54286	1860
54287	1860
54288	1860
54289	1854
54290	1840
54291	1890
54292	1918
54293	1879
54294	1867
54295	1826
54296	1915
54297	1840
54298	1845
54300	1869
54302	1914
54303	1889
54304	1891
5431	1898
54310	1894
54318	1911
54319	1917
54320	1912
54321	1916
54323	1912
54324	1913
54329	1826
5433	1881
54330	1883
54331	1900
54332	1789
54333	1912
54335	1877
54337	1893
54340	1859
54345	1856
54346	1907
54347	1875
54348	1915
54349	1903
5435	1880
54350	1899
54351	1892
54354	1913
54355	1914
54358	1913
54361	1808
54365	1778
54366	1890
54367	1887
5437	1885
54371	1908
54372	1709
54373	1873
54374	1887
54375	1887
54376	1905
54377	1875
54378	1906
54380	1870
54383	1889
54384	1893
54388	1840
54389	1905
54392	1905
54394	1839
54396	1840
54399	1901
544	1917
54400	1912
54401	1915
54404	1884
54405	1910
54406	1916
54410	1918
54411	1904
54414	1905
54415	1894
54416	1840
54417	1914
54418	1912
54420	1845
54424	1876
54425	1648
54426	1904
54429	1879
54431	1886
54432	1886
54437	1911
54439	1902
54442	1840
54444	1911
54448	1915
54451	1835
54453	1899
54454	1881
54455	1886
54459	1904
54461	1914
54463	1883
54464	1883
54465	1883
54466	1856
54468	1882
54470	1909
54474	1906
54475	1876
54476	1917
54477	1901
54478	1896
54480	1823
54483	1899
54484	1880
54485	1820
54486	1914
54488	1893
5449	1891
54490	1894
54491	1894
54493	1897
54495	1888
54496	1914
54497	1856
54498	1700
54499	1907
545	1914
54500	1834
54501	1908
54502	1895
54503	1883
54504	1910
54505	1845
54506	1881
54507	1917
54508	1864
54509	1840
54510	1857
54513	1882
54514	1811
54515	1861
54518	1867
54519	1789
54520	1896
54523	1904
54524	1811
54525	1900
54527	1901
54529	1912
54530	1829
54531	1790
54532	1850
54534	1840
54535	1917
54537	1875
54538	1908
54539	1811
54540	1906
54541	1811
54542	1913
54544	1913
54545	1913
54546	1906
54549	1897
54552	1907
54553	1917
54554	1869
54557	1903
54558	1898
54561	1914
54562	1909
54563	1840
54568	1893
54569	1909
54570	1900
54572	1900
54575	1907
54576	1876
54577	1891
54578	1893
54579	1910
54581	1902
54583	1888
54584	1841
54587	1903
54589	1879
54590	1883
54591	1906
54593	1848
54594	1848
54595	1848
54596	1883
54598	1898
54599	1917
546	1914
5460	1870
54601	1900
54602	1875
54604	1897
54605	1838
54606	1903
54607	1839
54608	1892
54609	1915
54610	1907
54612	1910
54614	1901
54615	1899
54616	1905
54617	1876
54619	1906
54620	1872
54621	1899
54622	1854
54623	1897
54624	1641
54625	1882
54627	1876
54628	1909
54629	1903
54633	1836
54634	1907
54635	1909
54636	1880
54637	1886
54638	1813
54639	1823
54641	1910
54643	1886
54644	1843
54645	1842
54647	1907
54648	1903
54649	1912
54650	1915
54652	1896
54653	1893
54654	1904
54657	1906
54658	1881
5466	1880
54660	1895
54661	1841
54662	1843
54663	1858
54664	1901
54665	1893
54666	1910
54667	1906
54669	1894
54672	1749
54674	1911
54675	1896
54676	1912
54678	1917
54682	1901
54683	1806
54684	1890
54685	1903
54686	1887
54687	1886
54688	1880
54689	1880
54692	1866
54693	1905
54695	1892
54696	1909
54697	1871
54698	1904
54699	1909
547	1870
54700	1915
54701	1893
54702	1901
54703	1863
54704	1909
54705	1917
54708	1836
54709	1904
54710	1904
54712	1841
54713	1839
54715	1909
54716	1905
54717	1913
54718	1907
54719	1909
5472	1868
54720	1847
54721	1917
54722	1841
54724	1912
54725	1869
54726	1895
54729	1905
54731	1879
54732	1911
54733	1877
54734	1908
54735	1899
54736	1902
54737	1900
54740	1765
54741	1897
54742	1891
54743	1800
54746	1915
54747	1907
54748	1841
54749	1913
54751	1842
54752	1870
54755	1912
54757	1857
54760	1883
54761	1903
54763	1897
54764	1877
54765	1902
54766	1907
54767	1898
54771	1907
54772	1892
54773	1891
54774	1917
54775	1881
54776	1915
54778	1909
54779	1896
54780	1892
54781	1841
54782	1892
54783	1873
54788	1804
54789	1890
54790	1890
54792	1878
54793	1875
54795	1906
54796	1891
54797	1897
54798	1883
54799	1905
54800	1838
54801	1913
54803	1865
54804	1909
54805	1889
54806	1858
54807	1810
54808	1914
54811	1917
54812	1853
54813	1914
54815	1903
54816	1917
54818	1858
5482	1894
54820	1832
54822	1893
54823	1870
54824	1893
54833	1880
54834	1858
54839	1841
5484	1898
54840	1914
54841	1868
54843	1720
54845	1917
54846	1893
54847	1893
54848	1836
54850	1880
54851	1915
54852	1841
54854	1896
54855	1884
54856	1884
54857	1884
54859	1911
54860	1886
54862	1896
54863	1870
54864	1829
54866	1903
54867	1824
54868	1902
54869	1909
54871	1916
54872	1909
54874	1892
54877	1858
54879	1822
54880	1903
54881	1917
54882	1874
54884	1895
54885	1879
54886	1856
54887	1905
54888	1905
54891	1840
54892	1905
54893	1894
54894	1858
54896	1888
54897	1851
54898	1836
54900	1892
54901	1894
54902	1898
54903	1889
54904	1889
54907	1887
54908	1842
54909	1908
54910	1916
54911	1748
54912	1892
54913	1898
54914	1895
54915	1908
54916	1905
54918	1846
54919	1846
54920	1846
54921	1847
54922	1907
54923	1907
54924	1841
54925	1726
54926	1897
54928	1849
54929	1892
5493	1915
54930	1903
54931	1916
54932	1905
54936	1879
54937	1857
54938	1907
54939	1847
54940	1889
54941	1889
54942	1889
54944	1907
54945	1886
54947	1899
54948	1908
54950	1908
54951	1836
54953	1912
54954	1894
54955	1911
54958	1907
54959	1915
54961	1879
54965	1846
54967	1850
54968	1891
54969	1902
54974	1833
54976	1894
54977	1911
54978	1858
54979	1903
54980	1913
54981	1880
54982	1908
54984	1697
54985	1889
54986	1896
54987	1887
54988	1899
54989	1891
5499	1878
54991	1887
54992	1892
54994	1897
54995	1913
54996	1908
54999	1901
55	1900
550	1861
5500	1893
55000	1905
55003	1841
55004	1858
55005	1803
55006	1908
55007	1858
55008	1880
55011	1899
55012	1884
55015	1858
55016	1880
55017	1821
55018	1904
55019	1848
55020	1908
55021	1896
55022	1890
55024	1814
55025	1901
55031	1914
55032	1871
55034	1907
55035	1860
55036	1806
55040	1889
55041	1906
55042	1873
55045	1882
55046	1863
55047	1833
55048	1916
55049	1906
55051	1878
55052	1902
55053	1885
55054	1879
55056	1878
55057	1914
55059	1892
55060	1885
55061	1885
55062	1909
55063	1830
55064	1849
55065	1905
55066	1841
55067	1904
55068	1859
55069	1880
5507	1885
55070	1830
55071	1851
55073	1913
55074	1910
55075	1853
55076	1908
55077	1915
55080	1880
55081	1914
55082	1900
55086	1876
55087	1851
55089	1918
55090	1858
55091	1900
55092	1833
55093	1851
55094	1880
55095	1881
55096	1891
55098	1871
551	1918
55100	1859
55101	1904
55102	1905
55104	1906
55105	1904
55106	1605
55107	1912
55108	1892
55109	1901
55110	1912
55112	1883
55113	1914
55114	1904
55115	1907
55116	1913
55118	1904
55119	1911
55120	1856
55121	1857
55122	1857
55123	1903
55124	1902
55125	1885
55126	1905
55127	1868
55128	1883
55129	1918
55131	1867
55132	1884
55133	1884
55134	1884
55137	1912
55140	1894
55141	1844
55142	1897
55143	1916
55145	1882
55146	1900
55147	1867
55148	1910
55151	1900
55152	1915
55153	1828
55154	1914
55155	1896
55156	1879
55158	1884
5516	1898
55160	1917
55161	1902
55162	1905
55164	1904
55165	1909
55166	1896
55170	1870
55172	1887
55174	1869
55176	1906
55178	1899
55179	1875
55180	1841
55181	1841
55182	1841
55185	1909
55186	1909
55189	1905
55190	1884
55194	1884
55195	1904
55196	1841
55199	1704
552	1918
55200	1869
55201	1881
55202	1841
55207	1892
55208	1884
55212	1882
55214	1905
55217	1901
55218	1885
55219	1916
55220	1885
55222	1869
55224	1880
55225	1898
55226	1865
55230	1904
55231	1908
55232	1841
55234	1888
55235	1912
55237	1893
55238	1913
55239	1913
55240	1915
55241	1884
55244	1889
55246	1908
55247	1916
55249	1908
55250	1884
55251	1885
55253	1862
55255	1910
55256	1901
55257	1905
55258	1882
55260	1897
55261	1917
55262	1892
55263	1912
55264	1917
55266	1831
55268	1910
55269	1641
55270	1897
55273	1881
55274	1899
55275	1904
55276	1916
55277	1834
55278	1910
55279	1918
55280	1707
55281	1843
55282	1901
55283	1915
55285	1897
55287	1911
55289	1913
5529	1887
55290	1914
55291	1913
55292	1911
55294	1890
55295	1838
55296	1908
55297	1908
55298	1916
55299	1914
553	1918
55300	1890
55303	1890
55304	1915
55305	1906
55306	1841
55307	1903
55308	1891
55309	1902
55310	1895
55311	1889
55312	1898
55313	1900
55314	1851
55315	1915
55316	1883
55317	1902
55318	1894
55320	1906
55323	1909
55324	1901
55325	1897
55326	1896
55327	1903
55328	1905
55329	1908
55330	1888
55331	1885
55332	1904
55333	1909
55336	1916
55337	1898
55338	1889
55339	1890
55340	1913
55341	1900
55342	1902
55343	1918
55346	1883
55347	1848
55348	1899
55353	1905
55354	1886
55357	1841
55358	1835
55360	1917
55361	1911
55362	1850
55364	1914
55365	1881
55366	1909
55369	1864
55372	1849
55373	1902
55374	1903
55375	1814
55376	1889
55378	1890
55379	1836
55380	1849
55381	1865
55383	1849
55384	1880
55385	1881
55387	1885
55388	1849
55390	1901
55391	1839
55392	1899
55394	1885
55395	1873
55396	1849
55397	1908
55398	1877
55399	1900
554	1785
55402	1887
55403	1915
55404	1892
55405	1660
55406	1889
55407	1827
55408	1895
55409	1852
55412	1892
55417	1700
55418	1841
5542	1892
55420	1898
55421	1918
55423	1918
55424	1896
55425	1910
55426	1893
55427	1911
55428	1836
55431	1917
55433	1880
55435	1909
55437	1838
55439	1912
55442	1917
55444	1885
55447	1904
55450	1913
55451	1841
55452	1917
55454	1906
55457	1891
55458	1812
55459	1812
55460	1841
55461	1906
55463	1914
55464	1906
55465	1913
55467	1907
55470	1916
55471	1903
55472	1905
55473	1903
55474	1912
55475	1907
55478	1866
55479	1906
55484	1903
55486	1881
55489	1884
5549	1895
55490	1884
55491	1884
55492	1904
55493	1883
55494	1903
55496	1868
55498	1904
55499	1893
555	1913
55502	1917
55504	1908
55505	1900
55507	1835
5551	1895
55510	1906
55511	1903
55512	1916
55518	1841
55519	1882
55523	1913
55526	1910
55527	1851
55528	1851
55529	1851
55531	1857
55532	1884
55534	1910
55535	1912
55536	1847
55539	1889
55540	1915
55541	1875
55546	1901
55548	1913
55549	1904
55550	1894
55551	1881
55553	1912
55555	1912
55556	1904
55557	1887
55558	1829
55562	1903
55564	1916
55566	1900
55567	1863
55570	1912
55571	1894
55575	1913
55576	1860
55577	1914
55582	1901
55583	1913
55584	1915
55585	1894
55586	1911
55587	1885
55589	1849
55590	1908
55591	1905
55593	1862
55594	1884
55595	1907
55596	1878
55597	1906
55598	1876
556	1910
5560	1889
55601	1895
55602	1889
55603	1841
55604	1841
55606	1905
55608	1895
55609	1915
5561	1898
55610	1917
55611	1918
55612	1881
55613	1881
55614	1856
55617	1891
55618	1889
55619	1918
55621	1872
55622	1904
55624	1907
55625	1623
55626	1870
55627	1916
55628	1851
55629	1839
55630	1909
55631	1910
55635	1885
55639	1873
55642	1908
55643	1907
55644	1813
55648	1882
55651	1904
55652	1890
55654	1905
55658	1908
55660	1896
55663	1911
55665	1866
55666	1917
55668	1875
55673	1872
55674	1917
55676	1905
55678	1905
55679	1903
55680	1877
55681	1897
55683	1868
55684	1912
55685	1912
55686	1911
55688	1835
55689	1898
55690	1901
55691	1904
55692	1904
55696	1905
557	1906
55702	1915
55703	1905
55704	1906
55705	1885
55706	1905
55707	1905
55708	1897
55709	1910
5571	1897
55710	1907
55713	1917
55715	1912
55716	1874
55717	1911
55718	1906
55719	1905
55720	1914
55721	1905
55722	1899
55723	1912
55724	1895
55725	1883
55726	1909
55727	1640
55728	1918
55729	1903
55730	1886
55732	1870
55734	1873
55735	1892
55736	1868
55737	1905
55739	1918
55743	1906
55744	1830
55745	1830
55746	1830
55748	1915
55749	1906
55750	1878
55751	1894
55753	1911
55754	1900
55757	1890
55758	1884
55759	1858
55762	1898
55763	1911
55764	1917
55765	1909
55767	1909
55769	1909
5577	1883
55771	1898
55772	1866
55773	1904
55774	1869
55775	1825
55776	1836
55777	1825
55778	1825
55779	1901
55780	1903
55781	1913
55782	1902
55783	1896
55784	1895
55785	1883
55786	1914
55787	1878
55789	1895
55793	1903
55795	1907
55798	1896
558	1915
55802	1895
55804	1913
55805	1897
55807	1878
55808	1878
55809	1897
55813	1857
55814	1819
55816	1910
55817	1893
55818	1876
55819	1917
55821	1912
55824	1892
55825	1889
55827	1894
55828	1916
55829	1810
5583	1889
55831	1910
55832	1898
55837	1905
55839	1898
55840	1909
55841	1868
55842	1853
55843	1888
55844	1847
55845	1908
55846	1903
55847	1908
55849	1903
55850	1911
55852	1905
55854	1907
55856	1847
55857	1886
55859	1905
55861	1905
55863	1910
55865	1897
55867	1874
55868	1894
55870	1893
55871	1893
55872	1893
55877	1914
55880	1909
55885	1916
55886	1869
55887	1899
55891	1905
55893	1909
55896	1906
55897	1909
55898	1840
55899	1908
559	1916
55901	1860
55902	1860
55903	1860
55904	1860
55905	1860
55906	1860
55910	1897
55918	1903
55919	1905
55920	1832
55921	1866
55922	1701
55923	1899
55926	1870
55927	1897
55930	1879
55932	1902
55935	1883
55939	1906
55940	1916
55941	1917
55942	1852
55945	1918
55947	1900
55948	1913
55949	1906
55950	1905
55951	1845
55952	1831
55953	1831
55955	1915
55956	1914
55957	1918
55959	1905
5596	1898
55960	1900
55961	1901
55962	1906
55964	1916
55966	1896
55968	1713
55969	1900
55970	1910
55971	1895
55974	1886
55976	1830
55979	1845
55980	1891
55981	1895
55982	1908
55983	1918
55986	1893
55987	1893
55988	1859
55989	1901
5599	1876
55990	1865
55993	1912
55995	1848
55996	1854
55998	1865
5600	1889
56002	1917
56003	1897
56004	1875
56005	1894
56006	1900
56007	1868
56009	1910
5601	1890
56013	1899
56014	1911
56015	1898
56017	1908
56018	1910
56019	1890
56020	1916
56022	1875
56023	1683
56027	1917
56028	1873
56029	1902
56033	1897
56034	1806
56035	1861
56036	1915
56038	1905
56039	1901
5604	1908
56041	1916
56042	1892
56043	1911
56046	1914
56048	1897
56049	1890
56053	1867
56056	1883
56058	1903
56059	1918
56060	1904
56061	1906
56062	1903
56063	1912
56070	1873
56071	1899
56074	1908
56075	1882
56076	1903
56077	1914
56078	1824
56080	1902
56081	1900
56082	1908
56084	1856
56087	1913
56088	1901
56090	1872
56095	1907
56096	1837
56097	1913
56099	1911
5610	1900
56100	1886
56102	1881
56103	1819
56104	1915
56105	1911
56109	1913
56111	1899
56112	1914
56113	1913
56118	1822
56119	1898
56120	1865
56122	1882
56126	1895
56128	1908
56129	1915
56130	1915
56132	1890
56133	1879
56134	1917
56135	1886
56137	1856
5614	1915
56140	1890
56142	1909
56143	1901
56144	1914
56145	1902
56146	1915
56147	1822
5615	1897
56150	1881
56151	1895
56153	1893
56154	1918
56155	1868
56157	1883
56158	1898
56159	1875
5616	1918
56161	1914
56162	1887
56166	1887
56167	1889
56168	1889
56169	1911
56170	1918
56171	1868
56175	1870
56176	1883
56177	1892
56179	1917
56180	1914
56181	1915
56185	1907
56186	1917
5619	1685
56191	1881
56195	1917
56196	1821
56197	1911
56198	1904
562	1916
56200	1611
56201	1866
56203	1864
56204	1902
56206	1916
56207	1872
5621	1834
56211	1848
56215	1909
56216	1892
56217	1913
56218	1905
5622	1870
56220	1847
56221	1916
56222	1856
56223	1865
56224	1909
56226	1911
56227	1900
56228	1899
5623	1910
56230	1908
56231	1871
56232	1871
56233	1907
56234	1871
56235	1872
56236	1873
56237	1911
56238	1905
5624	1906
56241	1899
56242	1894
56243	1910
56244	1918
56245	1873
56248	1893
56249	1894
5625	1917
56254	1908
56255	1869
56256	1910
56259	1905
56260	1868
56261	1898
56262	1896
56263	1847
56264	1910
56266	1890
56269	1910
56270	1905
56271	1918
56276	1722
56278	1905
56279	1888
56280	1909
56284	1858
56285	1861
56286	1908
56287	1891
56288	1870
56289	1796
5629	1908
56290	1912
56292	1917
56293	1847
56294	1848
56297	1901
56299	1916
56300	1893
56302	1895
56305	1874
56306	1916
56308	1893
5631	1914
56310	1904
56311	1898
56312	1693
56313	1803
56314	1911
56316	1914
56318	1912
5632	1890
56320	1908
56321	1913
56323	1914
56324	1917
56326	1898
56328	1822
5633	1918
56331	1911
56332	1893
56334	1866
56335	1915
56336	1882
56337	1915
56338	1912
56339	1905
56340	1910
56341	1881
56342	1880
56344	1893
56345	1917
56346	1877
56347	1624
56348	1914
56349	1914
56354	1860
56356	1905
56357	1918
56358	1914
56360	1914
56361	1896
56362	1916
56363	1911
56364	1905
56365	1889
56368	1843
56369	1884
56371	1865
56372	1865
56373	1865
56375	1591
56376	1904
56379	1910
56380	1721
56381	1887
56385	1906
56386	1876
56387	1904
56389	1905
56391	1863
56394	1890
56395	1915
56396	1823
56397	1907
56398	1877
56400	1856
56401	1870
56402	1854
56403	1913
56404	1879
56406	1890
56407	1842
56408	1879
56409	1841
56410	1898
56412	1910
56414	1913
56415	1904
56418	1898
5642	1874
56420	1842
56423	1910
56424	1875
56425	1905
56426	1828
56427	1873
56429	1896
5643	1902
56430	1905
56432	1910
56433	1842
56434	1842
56435	1842
56436	1916
56437	1905
56438	1893
56439	1909
56440	1827
56441	1878
56442	1906
56443	1916
56445	1915
56448	1896
56449	1904
5645	1836
56450	1917
56453	1903
56455	1911
56456	1902
5646	1836
56462	1849
56463	1884
56464	1901
56465	1903
56466	1880
56467	1912
56468	1891
56469	1905
5647	1863
56471	1918
56472	1904
56476	1903
56477	1852
56478	1893
56481	1913
56484	1906
56485	1908
56486	1918
56487	1765
56488	1863
56489	1894
5649	1836
56490	1849
56494	1896
56495	1887
5650	1836
56501	1876
56502	1790
56503	1746
56504	1861
56505	1896
56506	1876
56507	1876
56508	1845
56510	1915
56513	1893
56514	1916
56517	1900
56521	1842
56522	1902
56524	1912
56526	1900
56527	1900
56528	1885
56529	1861
56530	1896
56531	1847
56534	1831
56535	1831
56536	1905
56537	1847
56538	1878
56539	1896
5654	1908
56540	1893
56541	1883
56542	1883
56544	1892
56549	1847
5655	1909
56550	1861
56551	1915
56552	1909
56556	1906
56557	1874
56560	1890
56562	1913
56563	1899
56564	1900
56565	1847
56566	1830
56568	1847
56569	1916
56572	1907
56574	1847
56575	1870
56576	1895
56577	1911
56578	1861
5658	1900
56581	1911
56582	1918
56583	1905
56584	1903
56587	1881
56588	1902
56589	1896
5659	1893
56590	1886
56593	1918
56596	1893
56597	1888
56598	1854
56599	1867
5660	1916
56600	1852
56601	1885
56602	1896
56603	1899
56605	1887
56607	1914
56608	1883
56609	1763
5661	1907
56611	1917
56612	1918
56614	1910
56615	1905
56616	1878
56617	1909
56618	1906
56619	1877
5662	1910
56620	1873
56621	1860
56623	1895
56625	1913
56628	1905
56629	1882
56630	1912
56631	1869
56632	1916
56633	1911
56634	1891
56635	1899
56637	1902
56638	1917
56639	1887
56640	1874
56642	1896
56643	1914
56644	1913
56648	1864
56650	1892
56651	1912
56652	1904
56653	1915
56654	1897
56656	1817
56657	1884
56659	1897
56661	1914
56663	1906
56664	1917
56665	1891
56667	1915
56670	1906
56671	1897
56673	1917
56675	1909
56676	1877
56677	1882
56679	1888
5668	1890
56684	1835
56685	1893
56686	1888
56687	1888
56688	1857
56689	1891
5669	1861
56692	1888
56693	1885
56694	1918
56696	1899
56697	1906
56698	1900
56700	1888
56703	1817
56704	1914
56705	1905
56707	1908
5671	1897
56711	1893
56712	1876
56713	1916
56717	1911
56719	1915
5672	1915
56720	1913
56721	1884
56722	1876
56726	1896
56727	1848
56728	1917
56730	1909
56732	1910
56734	1872
56735	1910
56738	1902
5674	1885
56741	1882
56742	1817
56743	1912
56747	1912
56748	1902
56750	1901
56751	1914
56752	1909
56753	1872
56756	1905
56758	1916
56759	1872
5676	1875
56761	1899
56762	1906
56763	1878
56764	1911
56765	1898
56766	1896
56767	1891
56768	1899
56771	1882
56772	1904
56773	1911
56776	1916
56778	1765
56780	1908
56781	1888
56783	1906
56784	1804
56787	1887
56790	1900
56791	1889
56792	1901
56795	1917
56796	1913
56797	1887
56798	1896
56799	1893
56802	1896
56803	1784
56805	1890
56809	1917
56810	1893
56812	1911
56813	1906
56815	1858
56816	1902
56817	1893
56819	1859
56821	1874
56822	1841
56823	1898
56824	1914
56829	1909
5683	1788
56830	1918
56831	1897
56832	1896
56833	1889
56834	1910
56836	1916
56837	1796
56838	1912
56839	1913
5684	1780
56840	1882
56841	1908
56843	1908
56844	1910
56845	1896
56846	1914
56851	1866
56852	1900
56853	1854
56858	1915
56860	1917
56861	1909
56862	1903
56865	1908
56868	1877
56869	1832
5687	1890
56870	1902
56872	1905
56873	1915
56875	1901
56876	1889
56877	1911
56878	1904
5688	1869
56880	1897
56881	1912
56883	1891
56884	1885
56886	1887
56887	1918
5689	1869
56891	1824
56896	1888
56899	1899
5690	1869
56903	1918
56904	1901
56905	1914
56906	1906
56907	1902
56908	1849
56909	1912
5691	1869
56910	1887
56911	1900
56913	1859
56914	1918
56917	1888
5692	1869
56921	1915
56923	1851
56924	1911
56926	1832
56927	1878
56928	1871
56929	1888
5693	1869
56931	1898
56932	1915
56933	1903
56934	1916
56935	1830
56937	1909
56940	1880
56942	1911
56946	1909
56948	1917
56949	1909
5695	1887
56951	1914
56953	1887
56954	1864
56955	1877
56957	1856
56959	1903
56960	1907
56961	1910
56962	1835
56963	1917
56964	1900
56965	1910
56971	1900
56973	1895
56974	1889
56975	1889
56976	1833
56978	1847
56979	1900
5698	1911
56980	1874
56984	1916
56985	1880
56986	1897
56987	1900
56988	1844
56989	1831
56992	1858
56993	1866
56995	1893
56998	1850
56999	1913
570	1905
5700	1880
57000	1910
57002	1904
57003	1801
57004	1911
57005	1728
57006	1917
57009	1902
5701	1915
57013	1887
57014	1887
57015	1899
57016	1847
57017	1901
57018	1908
57020	1696
57021	1911
57022	1884
57024	1897
57026	1895
57027	1899
57028	1915
57030	1817
57031	1909
57033	1833
57036	1916
57037	1909
57038	1901
57039	1907
57041	1800
57042	1894
57043	1844
57045	1852
57048	1812
57049	1885
5705	1907
57050	1901
57055	1906
57057	1822
57059	1917
57060	1865
57063	1907
57066	1906
57067	1872
57068	1903
57069	1854
57070	1903
57071	1892
57072	1898
57074	1843
57077	1906
5708	1883
57081	1906
57083	1890
57086	1875
57087	1875
5710	1756
57112	1808
57113	1882
57116	1889
57119	1841
57120	1876
57121	1896
57122	1904
57125	1906
57126	1882
5713	1918
57130	1907
57132	1912
57133	1910
57136	1910
57137	1912
57139	1914
57140	1844
57141	1914
57142	1857
57143	1877
57149	1918
5715	1881
57150	1888
57152	1821
57153	1899
57154	1916
57155	1911
57156	1911
57157	1907
57159	1904
5716	1830
57161	1852
57162	1857
57164	1916
57165	1913
57166	1895
57167	1902
57168	1888
57171	1913
57172	1900
57174	1887
57176	1917
57177	1918
57178	1909
57179	1903
57180	1899
57185	1812
57186	1917
57188	1912
57189	1800
57191	1834
57192	1889
57195	1880
57196	1880
57197	1914
57198	1901
57199	1916
5720	1896
57201	1911
57202	1846
57203	1891
57205	1905
57206	1882
57207	1905
57208	1896
5721	1859
57212	1905
57215	1734
57217	1795
5722	1909
57226	1874
57228	1887
57229	1918
5723	1911
57235	1839
57236	1918
57237	1848
57239	1901
57241	1708
57242	1916
57243	1916
57244	1906
57247	1913
57249	1900
57250	1896
57251	1903
57252	1914
57253	1908
57254	1917
57255	1852
57259	1865
57260	1714
57265	1891
57266	1899
57267	1803
57268	1900
57269	1617
5727	1918
57273	1868
57274	1900
57275	1849
57276	1911
57277	1910
5728	1898
57280	1912
57283	1909
57284	1884
57287	1916
57289	1906
57290	1874
57292	1910
57294	1698
57295	1869
57296	1869
57297	1913
57298	1917
57299	1911
573	1807
57300	1887
57301	1907
57302	1915
57304	1840
57305	1912
57306	1909
57307	1918
57309	1896
5731	1907
57310	1877
57311	1896
57312	1907
57313	1914
57314	1907
57315	1838
57316	1917
57317	1915
57318	1853
57319	1899
5732	1916
57320	1891
57321	1882
57323	1893
57324	1912
57325	1894
57326	1841
57327	1827
57328	1839
57330	1846
57331	1879
57334	1910
57335	1915
57336	1907
57337	1895
57339	1915
5734	1858
57340	1864
57341	1893
57342	1915
57344	1901
57345	1890
57347	1908
57348	1894
57349	1911
57350	1847
57352	1889
57356	1914
57358	1892
57359	1888
5736	1910
57361	1888
57365	1910
57366	1910
57369	1908
5737	1912
57370	1880
57371	1905
57372	1908
57374	1820
57375	1820
57376	1820
57379	1904
57381	1916
57384	1907
57385	1824
57389	1902
57390	1908
57391	1913
57392	1888
57393	1906
57396	1911
57397	1810
57398	1899
57399	1914
574	1893
57400	1875
57401	1905
57402	1918
57404	1902
57405	1894
57406	1902
57407	1907
57409	1909
5741	1898
57410	1880
57411	1898
57413	1896
57415	1880
57416	1896
57417	1905
57418	1906
57423	1917
57424	1916
57426	1892
57427	1902
57428	1901
57431	1898
57433	1835
57434	1860
57435	1913
57436	1895
57437	1889
57438	1897
57439	1869
5744	1896
57440	1901
57441	1877
57442	1903
57443	1917
57445	1882
57446	1882
57447	1889
57450	1869
57451	1864
57452	1915
57453	1917
57455	1876
57456	1855
57457	1882
57458	1886
57459	1891
57462	1908
57463	1872
57464	1915
57466	1910
57467	1918
57468	1889
57469	1918
5747	1909
57470	1892
57471	1891
57472	1895
57473	1911
57474	1906
57475	1862
57476	1898
57479	1876
57481	1914
57482	1825
57483	1888
57484	1890
57486	1876
57487	1826
57488	1915
57489	1894
57492	1901
57493	1827
57494	1909
57496	1917
57497	1903
57498	1864
575	1625
57500	1913
57501	1884
57502	1622
57503	1908
57504	1907
57507	1915
57510	1882
57511	1890
57512	1884
57513	1603
57515	1848
57517	1904
57520	1915
57521	1918
57522	1918
57523	1911
57526	1886
57527	1901
57528	1887
5753	1876
57532	1862
57533	1912
57535	1804
57536	1907
57539	1891
5754	1901
57540	1895
57543	1913
57545	1865
57546	1868
57548	1885
57551	1911
57554	1911
57555	1896
57556	1918
57558	1912
5756	1907
5757	1900
57573	1895
57574	1880
57575	1917
57576	1721
57577	1907
5758	1894
57581	1897
57583	1899
57584	1916
57585	1875
57586	1890
57589	1870
5759	1904
57591	1882
57592	1911
57594	1881
57595	1847
57596	1696
57598	1913
57599	1909
57612	1887
57613	1885
57614	1891
57616	1898
57618	1856
57620	1914
57623	1893
57624	1887
57625	1895
57627	1911
57628	1918
57630	1894
57631	1916
57634	1918
57635	1874
57637	1894
57638	1901
57639	1905
5764	1898
57642	1910
57643	1895
57644	1903
57646	1898
57647	1878
57649	1899
57650	1915
57652	1899
57653	1899
57658	1857
57659	1914
57660	1916
57663	1849
57664	1908
57666	1894
57667	1910
57668	1909
57669	1907
57670	1873
57671	1908
57672	1876
57673	1906
57678	1762
57679	1762
57680	1762
57681	1889
57682	1899
57685	1866
5769	1913
